Player,FantPos,Age,G,GS,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,Tgt,Rec,Rec_Yds,Rec_Y/R,Rec_TD,Fmb,FL,2PM,2PP,PPR,VBD,New_Coach,New_Coordinator,New_Team,Final_PPR_Score,Avg_Preseason_Rank,tgt_per_game,tgt_pct_per_game,Salary
Peyton Manning 2014,QB,37,16,16,450,659,5477,55,10,32,-31,-0.97,1,0,0,0,0.0,0,11,6,0,1,412.0,153,0,0,0,312.7,31.9,0.0,0.0,17500000.0
Jamaal Charles 2014,RB,27,15,15,0,0,0,0,0,259,1287,4.97,12,104,70,693,9.9,7,4,2,0,0,378.0,182,0,0,0,250.4,2.5,6.9333,0.2098,9633333.0
Drew Brees 2014,QB,34,16,16,446,650,5162,39,12,35,52,1.49,3,0,0,0,0.0,0,7,2,0,0,357.7,99,0,0,0,304.0,36.3,0.0,0.0,18400000.0
Matt Forte 2014,RB,28,16,16,0,0,0,0,0,289,1339,4.63,9,95,74,594,8.03,3,2,2,1,0,337.3,137,0,0,0,346.6,3.9,5.9375,0.1648,7900000.0
LeSean McCoy 2014,RB,25,16,16,0,0,0,0,0,314,1607,5.12,9,64,52,539,10.37,2,1,1,0,0,330.6,152,0,0,0,199.4,2.4,4.0,0.1233,9700000.0
Demaryius Thomas 2014,WR,26,16,16,0,0,0,0,0,0,0,0.0,0,142,92,1430,15.54,14,2,0,0,0,319.0,107,0,0,0,340.9,7.0,8.875,0.2141,4700000.0
Antonio Brown 2014,WR,25,16,14,1,1,15,0,0,7,4,0.57,0,167,110,1499,13.63,8,1,0,0,0,314.9,85,0,0,0,386.9,18.4,10.375,0.2988,4517500.0
AJ Green 2014,WR,25,16,16,0,0,0,0,0,0,0,0.0,0,178,98,1426,14.55,11,1,0,0,0,306.6,89,0,1,0,205.3,13.2,0.0,0.0,6264394.0
Brandon Marshall 2014,WR,29,16,16,0,0,0,0,0,0,0,0.0,0,164,100,1295,12.95,12,0,0,2,0,305.5,86,0,0,0,179.1,15.2,10.25,0.2928,9375000.0
Jimmy Graham 2014,TE,27,16,12,0,0,0,0,0,0,0,0.0,0,142,86,1215,14.13,16,0,0,0,0,303.5,124,0,0,0,229.9,6.7,8.875,0.2199,4000000.0
Calvin Johnson 2014,WR,28,14,14,0,0,0,0,0,0,0,0.0,0,156,84,1492,17.76,12,1,1,0,0,303.2,99,1,1,0,226.7,4.3,11.1429,0.2841,13058000.0
Cam Newton 2014,QB,24,16,16,292,473,3379,24,13,111,585,5.27,6,0,0,0,0.0,0,3,1,0,0,297.7,39,0,0,0,249.0,87.4,0.0,0.0,7008113.0
Knowshon Moreno 2014,RB,26,16,15,0,0,0,0,0,241,1038,4.31,10,74,60,548,9.13,3,2,0,0,0,296.6,110,0,0,1,22.6,102.2,4.625,0.1097,3000000.0
Andrew Luck 2014,QB,24,16,16,343,570,3822,23,9,63,377,5.98,4,0,0,0,0.0,0,6,2,0,4,292.6,34,0,0,0,351.7,64.4,0.0,0.0,6029454.0
Dez Bryant 2014,WR,25,16,16,0,0,0,0,0,1,1,1.0,0,159,93,1233,13.26,13,3,1,0,0,292.4,80,0,0,0,316.0,8.3,9.9375,0.2689,3148500.0
Andy Dalton 2014,QB,26,16,16,363,586,4293,33,20,61,183,3.0,2,0,0,0,0.0,0,6,3,0,0,288.0,29,0,1,0,225.6,140.3,0.0,0.0,9059063.0
Philip Rivers 2014,QB,32,16,16,378,544,4478,32,11,28,72,2.57,0,1,0,-9,0.0,0,3,2,0,0,287.4,29,0,1,0,265.6,114.3,0.0,0.0,16666666.0
Alshon Jeffery 2014,WR,23,16,14,0,0,0,0,0,16,105,6.56,0,148,89,1421,15.97,7,3,1,1,0,283.6,75,0,0,0,261.6,24.4,9.3125,0.2639,1240317.0
Eric Decker 2014,WR,26,16,16,0,0,0,0,0,0,0,0.0,0,136,87,1288,14.8,11,2,1,0,0,279.8,73,0,0,1,200.2,67.5,8.5,0.2,4000000.0
Andre Johnson 2014,WR,32,16,16,0,0,0,0,0,0,0,0.0,0,181,109,1407,12.91,5,0,0,0,0,279.7,51,1,1,0,190.6,32.2,11.3125,0.2872,15644583.0
Matthew Stafford 2014,QB,25,16,16,371,634,4650,29,19,37,69,1.86,2,0,0,0,0.0,0,12,4,0,2,278.9,20,1,1,0,251.6,55.4,0.0,0.0,15820000.0
Pierre Garcon 2014,WR,27,16,16,0,0,0,0,0,2,19,9.5,0,181,113,1346,11.91,5,1,1,0,0,277.5,45,1,1,0,161.2,33.6,11.375,0.3144,9700000.0
Marshawn Lynch 2014,RB,27,16,16,0,0,0,0,0,301,1257,4.18,12,44,36,316,8.78,2,4,1,0,0,275.3,113,0,0,0,302.3,17.0,2.75,0.1074,8000000.0
Russell Wilson 2014,QB,25,16,16,257,407,3357,26,9,96,539,5.61,1,0,0,0,0.0,0,12,5,0,0,270.2,11,0,0,0,330.6,99.4,0.0,0.0,817302.0
DeSean Jackson 2014,WR,27,16,16,0,0,0,0,0,3,2,0.67,0,126,82,1332,16.24,9,1,0,0,0,269.4,68,0,0,1,209.6,65.0,7.875,0.2519,4250000.0
Jordy Nelson 2014,WR,28,16,16,0,0,0,0,0,0,0,0.0,0,127,85,1314,15.46,8,0,0,0,0,264.4,60,0,0,0,327.9,19.4,7.9375,0.2449,5925000.0
Colin Kaepernick 2014,QB,26,16,16,243,416,3197,21,8,92,524,5.7,4,0,0,0,0.0,0,9,4,0,0,264.3,5,0,0,0,250.7,94.6,0.0,0.0,3767444.0
Tony Romo 2014,QB,33,15,15,342,535,3828,31,10,20,38,1.9,0,0,0,0,0.0,0,4,1,0,1,260.9,2,0,0,0,266.3,88.6,0.0,0.0,11773000.0
Ben Roethlisberger 2014,QB,31,16,16,375,584,4261,28,14,27,99,3.67,1,0,0,5,0.0,0,9,6,0,0,258.8,0,0,0,0,306.2,122.8,0.0,0.0,18895000.0
DeMarco Murray 2014,RB,25,14,14,0,0,0,0,0,217,1121,5.17,9,66,53,350,6.6,1,3,1,0,0,258.1,79,0,0,0,351.1,12.3,4.7143,0.1273,1596625.0
Alex Smith 2014,QB,29,15,15,308,508,3313,23,7,76,431,5.67,1,1,1,-4,-4.0,0,8,3,0,0,254.2,0,0,0,0,220.0,170.4,0.375,0.0099,4600000.0
Julian Edelman 2014,WR,27,16,11,0,0,0,0,0,2,11,5.5,0,151,105,1056,10.06,6,6,0,2,0,251.7,27,0,0,0,228.6,59.7,9.4375,0.2494,2750000.0
Tom Brady 2014,QB,36,16,16,380,628,4343,25,11,32,18,0.56,0,0,0,0,0.0,0,10,3,0,2,251.5,0,0,0,0,278.1,77.2,0.0,0.0,14800000.0
Matt Ryan 2014,QB,28,16,16,439,651,4515,26,17,17,55,3.24,0,0,0,0,0.0,0,5,4,0,0,248.1,0,0,0,0,284.3,75.6,0.0,0.0,17500000.0
Anquan Boldin 2014,WR,33,16,16,0,0,0,0,0,2,11,5.5,0,129,85,1179,13.87,7,0,0,0,0,246.0,41,0,0,0,219.6,110.9,8.0625,0.3123,2364000.0
Eddie Lacy 2014,RB,23,15,15,0,0,0,0,0,284,1178,4.15,11,44,35,257,7.34,0,1,1,0,0,242.5,81,0,0,0,272.6,9.8,2.9333,0.0923,771003.0
Vincent Jackson 2014,WR,30,16,16,0,0,0,0,0,1,0,0.0,0,160,78,1224,15.69,7,1,0,0,0,242.4,45,1,1,0,180.2,34.6,10.0,0.3247,12432000.0
Chris Johnson 2014,RB,28,16,16,0,0,0,0,0,279,1077,3.86,6,52,42,345,8.21,4,3,2,0,0,240.2,72,1,1,1,115.4,58.9,3.25,0.0975,2750000.0
Reggie Bush 2014,RB,28,14,14,0,0,0,0,0,223,1006,4.51,4,80,54,506,9.37,3,5,4,0,0,239.2,59,1,1,0,107.0,27.8,5.7143,0.1443,2944117.0
Ryan Tannehill 2014,QB,25,16,16,355,588,3913,24,17,40,238,5.95,1,0,0,0,0.0,0,9,5,0,0,238.3,0,0,1,0,279.5,159.7,0.0,0.0,3455046.0
Larry Fitzgerald 2014,WR,30,16,16,0,1,0,0,0,2,8,4.0,0,135,82,954,11.63,10,1,1,0,0,236.2,34,0,0,0,151.4,41.5,8.4375,0.2542,8600000.0
Fred Jackson 2014,RB,32,16,6,0,0,0,0,0,206,890,4.32,9,65,47,387,8.23,1,3,0,0,0,234.7,61,0,0,0,188.6,71.8,4.0625,0.1235,3850000.0
Adrian Peterson 2014,RB,28,14,14,0,0,0,0,0,279,1266,4.54,10,40,29,171,5.9,1,5,3,0,0,232.7,77,1,1,0,11.3,4.5,2.8571,0.0877,12326471.0
Danny Woodhead 2014,RB,28,16,2,0,0,0,0,0,106,429,4.05,2,88,76,605,7.96,6,2,2,0,0,223.4,21,0,1,0,12.2,76.6,5.4375,0.159,2250000.0
Giovani Bernard 2014,RB,22,16,0,0,0,0,0,0,170,695,4.09,5,71,56,514,9.18,3,2,1,0,0,222.9,41,0,1,0,187.9,15.1,4.4375,0.124,1193941.0
Keenan Allen 2014,WR,21,15,14,0,0,0,0,0,0,0,0.0,0,105,71,1046,14.73,8,2,2,0,0,219.6,29,0,1,0,175.3,34.0,6.9333,0.205,658450.0
Carson Palmer 2014,QB,34,16,16,362,572,4274,24,22,27,3,0.11,0,0,0,0,0.0,0,6,3,0,0,217.3,0,0,0,0,103.5,163.2,0.0,0.0,13000000.0
LeVeon Bell 2014,RB,21,13,13,0,0,0,0,0,244,860,3.52,8,66,45,399,8.87,0,1,1,0,0,216.9,46,0,0,0,370.5,24.3,0.0,0.0,936500.0
Joique Bell 2014,RB,27,16,4,0,0,0,0,0,166,650,3.92,8,69,53,547,10.32,0,4,3,1,0,216.7,37,1,1,0,198.2,47.4,4.3125,0.1166,2300000.0
Julius Thomas 2014,TE,25,14,14,0,0,0,0,0,0,0,0.0,0,90,65,788,12.12,12,1,0,0,0,215.8,58,0,0,0,163.9,34.7,6.4286,0.1502,741000.0
Kendall Wright 2014,WR,24,16,12,0,0,0,0,0,0,0,0.0,0,139,94,1079,11.48,2,2,0,0,0,213.9,0,1,1,0,167.9,56.7,8.6875,0.2618,2241396.0
Jordan Cameron 2014,TE,25,15,14,0,0,0,0,0,0,0,0.0,0,118,80,917,11.46,7,1,0,0,0,213.7,41,1,1,0,78.4,62.8,7.8667,0.1868,1550350.0
Vernon Davis 2014,TE,29,15,15,0,0,0,0,0,0,0,0.0,0,84,52,850,16.35,13,1,1,0,0,213.0,68,0,0,0,62.9,79.4,5.6,0.225,7342916.0
Pierre Thomas 2014,RB,29,16,9,0,0,0,0,0,147,549,3.73,2,84,77,513,6.66,3,2,1,0,0,211.2,8,0,0,0,123.0,56.8,5.25,0.1285,1570000.0
Ryan Mathews 2014,RB,26,16,14,0,0,0,0,0,285,1255,4.4,6,33,26,189,7.27,1,2,1,0,0,210.4,58,0,1,0,66.9,38.8,2.0625,0.0646,3612000.0
Wes Welker 2014,WR,32,13,13,0,0,0,0,0,0,0,0.0,0,111,73,778,10.66,10,1,1,0,0,208.8,16,0,0,0,107.4,68.7,8.5385,0.2068,7647059.0
Joe Flacco 2014,QB,28,16,16,362,614,3912,19,22,27,131,4.85,1,0,0,0,0.0,0,8,2,0,2,207.6,0,0,1,0,262.4,173.6,0.0,0.0,14800000.0
Jason Witten 2014,TE,31,16,16,0,0,0,0,0,0,0,0.0,0,111,73,851,11.66,8,0,0,0,0,206.1,40,0,0,0,164.3,76.9,6.9375,0.1883,8412000.0
Torrey Smith 2014,WR,24,16,16,0,0,0,0,0,0,0,0.0,0,137,65,1128,17.35,4,1,0,1,0,203.8,19,0,1,0,191.7,53.7,8.5625,0.2344,1078392.0
Brian Hartline 2014,WR,27,16,15,0,0,0,0,0,0,0,0.0,0,133,76,1016,13.37,4,0,0,0,0,201.6,6,0,1,0,98.4,109.2,8.375,0.2303,6210000.0
Harry Douglas 2014,WR,29,16,11,0,0,0,0,0,0,0,0.0,0,132,85,1067,12.55,2,3,2,0,0,199.7,0,0,0,0,120.6,155.3,8.25,0.2039,3645833.0
Marques Colston 2014,WR,30,15,11,0,0,0,0,0,0,0,0.0,0,111,75,943,12.57,5,0,0,0,0,199.3,4,0,0,0,177.2,65.9,7.4,0.1839,8300000.0
Mike Wallace 2014,WR,27,16,16,0,0,0,0,0,3,33,11.0,0,141,73,930,12.74,5,0,0,0,0,199.3,6,0,1,0,212.8,64.0,8.8125,0.2434,17250000.0
Michael Floyd 2014,WR,24,16,16,0,0,0,0,0,0,0,0.0,0,113,65,1041,16.02,5,0,0,0,0,199.1,14,0,0,0,165.3,48.0,7.0625,0.2049,2719500.0
Victor Cruz 2014,WR,27,14,12,0,0,0,0,0,0,0,0.0,0,122,73,998,13.67,4,1,1,0,0,194.8,2,0,1,0,62.7,37.3,8.7143,0.2572,7424000.0
Geno Smith 2014,QB,23,16,16,247,443,3046,12,21,72,366,5.08,6,1,1,13,13.0,0,8,4,0,0,194.7,0,0,0,0,150.8,177.8,0.0,0.0,1140819.0
Frank Gore 2014,RB,30,16,16,0,0,0,0,0,276,1128,4.09,9,27,16,141,8.81,0,3,3,0,0,190.9,49,0,0,0,158.7,65.6,1.625,0.0647,6450000.0
Greg Olsen 2014,TE,28,16,16,0,0,0,0,0,0,0,0.0,0,111,73,816,11.18,6,0,0,0,0,190.6,25,0,0,0,220.8,84.5,6.9375,0.2463,7800000.0
Charles Clay 2014,TE,24,16,15,0,0,0,0,0,7,15,2.14,1,102,69,759,11.0,6,0,0,0,0,188.4,26,0,1,0,136.5,123.5,6.375,0.175,1459000.0
Maurice JonesDrew 2014,RB,28,15,15,1,1,8,1,0,234,803,3.43,5,60,43,314,7.3,0,1,1,0,0,187.0,18,0,0,1,27.7,77.3,0.0,0.0,2500000.0
Golden Tate 2014,WR,25,16,13,0,0,0,0,0,3,31,10.33,0,99,64,898,14.03,5,3,0,0,0,186.9,3,0,0,1,259.1,80.9,6.1875,0.2424,3100000.0
Riley Cooper 2014,WR,26,16,15,0,0,0,0,0,0,18,0.0,0,84,47,835,17.77,8,0,0,2,0,184.3,17,0,0,0,128.7,111.7,5.1875,0.1811,1800000.0
Antonio Gates 2014,TE,33,16,15,0,0,0,0,0,0,0,0.0,0,114,77,872,11.32,4,2,2,0,0,184.2,14,0,1,0,223.1,150.1,7.0625,0.2094,5862500.0
Zac Stacy 2014,RB,22,14,12,0,0,0,0,0,250,973,3.89,7,35,26,141,5.42,1,1,1,0,0,183.4,31,0,0,0,64.5,27.1,2.5,0.0955,539125.0
Emmanuel Sanders 2014,WR,26,16,10,0,0,0,0,0,1,25,25.0,0,113,67,740,11.04,6,1,0,1,0,181.5,0,0,0,1,301.8,75.3,7.0,0.1934,4000000.0
Alfred Morris 2014,RB,25,16,16,0,0,0,0,0,276,1275,4.62,7,12,9,78,8.67,0,5,4,0,0,178.3,43,1,1,0,187.9,39.5,0.75,0.0196,600775.0
Rashad Jennings 2014,RB,28,15,8,0,0,0,0,0,163,733,4.5,6,48,36,292,8.11,0,0,0,0,0,174.5,12,0,0,1,138.5,41.6,3.1333,0.093,1312500.0
Darren Sproles 2014,RB,30,15,4,0,0,0,0,0,53,220,4.15,2,89,71,604,8.51,2,2,2,0,0,173.4,0,0,0,1,157.6,90.5,5.9333,0.1487,2000000.0
Rod Streater 2014,WR,25,16,14,0,0,0,0,0,2,17,8.5,0,100,60,888,14.8,4,1,1,0,0,172.5,0,0,0,0,23.4,144.1,6.1875,0.2006,573334.0
Greg Jennings 2014,WR,30,15,15,0,0,0,0,0,0,0,0.0,0,106,68,804,11.82,4,0,0,0,0,172.4,0,1,1,0,169.2,106.6,7.0667,0.2192,7000000.0
Eli Manning 2014,QB,32,16,16,317,551,3818,18,27,18,36,2.0,0,0,0,0,0.0,0,7,2,0,0,170.3,0,0,1,0,269.5,175.2,0.0,0.0,20400000.0
Aaron Rodgers 2014,QB,30,9,9,193,290,2536,17,6,30,120,4.0,0,0,0,0,0.0,0,5,0,0,0,169.4,0,0,0,0,354.1,36.2,0.0,0.0,17550000.0
Martellus Bennett 2014,TE,26,16,15,0,0,0,0,0,0,0,0.0,0,94,65,759,11.68,5,1,1,0,0,168.9,11,0,0,0,221.6,123.7,5.875,0.1606,6025000.0
Jay Cutler 2014,QB,30,11,11,224,355,2621,19,12,23,118,5.13,0,0,0,0,0.0,0,5,3,0,3,168.6,0,0,0,0,255.6,91.8,0.0,0.0,18500000.0
Nate Washington 2014,WR,30,16,15,0,0,0,0,0,0,0,0.0,0,105,58,919,15.84,3,0,0,0,0,167.9,0,1,1,0,116.7,175.3,6.5625,0.2077,4800000.0
Jerricho Cotchery 2014,WR,31,16,6,0,0,0,0,0,1,-5,-5.0,0,76,46,602,13.09,10,0,0,0,0,165.7,0,0,0,1,114.0,156.2,4.75,0.1323,1700000.0
Andre Ellington 2014,RB,24,15,1,0,0,0,0,0,118,652,5.53,3,57,39,371,9.51,1,1,0,0,0,165.3,0,0,0,0,177.5,18.3,3.8,0.1153,520966.0
DeAngelo Williams 2014,RB,30,15,15,0,0,0,0,0,201,843,4.19,3,36,26,333,12.81,1,3,2,0,0,163.6,11,0,0,0,29.3,116.8,2.4,0.0855,6000000.0
Steve Smith 2014,WR,34,15,15,0,0,0,0,0,0,0,0.0,0,110,64,745,11.64,4,0,0,0,0,162.5,0,0,0,1,219.5,125.5,7.3333,0.249,2166666.0
Cecil Shorts 2014,WR,26,13,13,0,0,0,0,0,0,0,0.0,0,123,66,777,11.77,3,0,0,0,0,161.7,0,0,0,0,118.0,99.3,9.4615,0.2695,1541845.0
Cordarrelle Patterson 2014,WR,22,16,6,0,0,0,0,0,12,158,13.17,3,77,45,469,10.42,4,0,0,0,0,161.7,0,1,1,0,93.1,50.7,4.8125,0.1579,1641147.0
Doug Baldwin 2014,WR,25,16,9,0,0,0,0,0,2,6,3.0,0,72,50,778,15.56,5,0,0,0,0,158.4,0,0,0,0,167.3,122.9,4.5625,0.1701,3000000.0
Eddie Royal 2014,WR,27,15,3,0,0,0,0,0,3,21,7.0,0,68,47,631,13.43,8,1,1,0,0,158.2,0,0,1,0,181.2,178.0,4.4667,0.1383,5000000.0
James Jones 2014,WR,29,14,14,0,0,0,0,0,0,0,0.0,0,93,59,817,13.85,3,2,1,0,0,156.7,0,0,0,1,173.6,139.8,6.6429,0.1864,3800000.0
CJ Spiller 2014,RB,26,15,10,0,0,0,0,0,202,933,4.62,2,41,33,185,5.61,0,4,1,0,0,154.8,0,0,0,0,71.5,42.7,0.0,0.0,5916666.0
Dwayne Bowe 2014,WR,29,15,15,0,0,0,0,0,0,0,0.0,0,103,57,673,11.81,5,0,0,0,0,154.3,0,0,0,0,135.4,97.8,6.8667,0.2066,11485294.0
Delanie Walker 2014,TE,29,15,11,0,0,0,0,0,0,0,0.0,0,86,60,571,9.52,6,1,0,0,0,153.1,0,1,1,0,176.0,150.9,5.7333,0.1715,4000000.0
Roddy White 2014,WR,32,13,13,0,0,0,0,0,0,0,0.0,0,97,63,711,11.29,3,2,1,0,0,150.1,0,0,0,0,212.1,36.2,6.9286,0.1647,6212500.0
