Player,FantPos,Age,Games_Played,Games_Started,Pass_Yds,Rush_Yds,Rush_Y/A,Rush_TD,Rec_Yds,Rec_Y/R,Rec_TD,Fmb,FL,2PM,2PP,Prev_Yr_Fant_Pts,Fant_Points_Abv_Baseline,New_Coach,New_Coordinator,New_Team,Final_PPR_Score,Avg_Preseason_Rank,tgt_per_game,Salary,coord_only
Peyton Manning 2014,QB,37,16,16,5477,-31,0.0,1,0,0.0,0,11,6,0,1,412.0,153,0,0,0,312.7,31.9,0.0,17500000.0,0
Jamaal Charles 2014,RB,27,15,15,0,1287,4.97,12,693,9.9,7,4,2,0,0,378.0,182,0,0,0,250.4,2.5,6.9333,9633333.0,0
Drew Brees 2014,QB,34,16,16,5162,52,0.0,3,0,0.0,0,7,2,0,0,357.7,99,0,0,0,304.0,36.3,0.0,18400000.0,0
Matt Forte 2014,RB,28,16,16,0,1339,4.63,9,594,8.03,3,2,2,1,0,337.3,137,0,0,0,346.6,3.9,5.9375,7900000.0,0
LeSean McCoy 2014,RB,25,16,16,0,1607,5.12,9,539,10.37,2,1,1,0,0,330.6,152,0,0,0,199.4,2.4,4.0,9700000.0,0
Demaryius Thomas 2014,WR,26,16,16,0,0,0.0,0,1430,15.54,14,2,0,0,0,319.0,107,0,0,0,340.9,7.0,8.875,4700000.0,0
Antonio Brown 2014,WR,25,16,14,15,4,0.0,0,1499,13.63,8,1,0,0,0,314.9,85,0,0,0,386.9,18.4,10.375,4517500.0,0
AJ Green 2014,WR,25,16,16,0,0,0.0,0,1426,14.55,11,1,0,0,0,306.6,89,0,1,0,205.3,13.2,0.0,6264394.0,1
Brandon Marshall 2014,WR,29,16,16,0,0,0.0,0,1295,12.95,12,0,0,2,0,305.5,86,0,0,0,179.1,15.2,10.25,9375000.0,0
Jimmy Graham 2014,TE,27,16,12,0,0,0.0,0,1215,14.13,16,0,0,0,0,303.5,124,0,0,0,229.9,6.7,8.875,4000000.0,0
Calvin Johnson 2014,WR,28,14,14,0,0,0.0,0,1492,17.76,12,1,1,0,0,303.2,99,1,1,0,226.7,4.3,11.1429,13058000.0,0
Cam Newton 2014,QB,24,16,16,3379,585,5.27,6,0,0.0,0,3,1,0,0,297.7,39,0,0,0,249.0,87.4,0.0,7008113.0,0
Knowshon Moreno 2014,RB,26,16,15,0,1038,4.31,10,548,9.13,3,2,0,0,0,296.6,110,0,0,1,22.6,102.2,4.625,3000000.0,0
Andrew Luck 2014,QB,24,16,16,3822,377,5.98,4,0,0.0,0,6,2,0,4,292.6,34,0,0,0,351.7,64.4,0.0,6029454.0,0
Dez Bryant 2014,WR,25,16,16,0,1,0.0,0,1233,13.26,13,3,1,0,0,292.4,80,0,0,0,316.0,8.3,9.9375,3148500.0,0
Andy Dalton 2014,QB,26,16,16,4293,183,3.0,2,0,0.0,0,6,3,0,0,288.0,29,0,1,0,225.6,140.3,0.0,9059063.0,1
Philip Rivers 2014,QB,32,16,16,4478,72,0.0,0,-9,0.0,0,3,2,0,0,287.4,29,0,1,0,265.6,114.3,0.0,16666666.0,1
Alshon Jeffery 2014,WR,23,16,14,0,105,0.0,0,1421,15.97,7,3,1,1,0,283.6,75,0,0,0,261.6,24.4,9.3125,1240317.0,0
Eric Decker 2014,WR,26,16,16,0,0,0.0,0,1288,14.8,11,2,1,0,0,279.8,73,0,0,1,200.2,67.5,8.5,4000000.0,0
Andre Johnson 2014,WR,32,16,16,0,0,0.0,0,1407,12.91,5,0,0,0,0,279.7,51,1,1,0,190.6,32.2,11.3125,15644583.0,0
Matthew Stafford 2014,QB,25,16,16,4650,69,0.0,2,0,0.0,0,12,4,0,2,278.9,20,1,1,0,251.6,55.4,0.0,15820000.0,0
Pierre Garcon 2014,WR,27,16,16,0,19,0.0,0,1346,11.91,5,1,1,0,0,277.5,45,1,1,0,161.2,33.6,11.375,9700000.0,0
Marshawn Lynch 2014,RB,27,16,16,0,1257,4.18,12,316,8.78,2,4,1,0,0,275.3,113,0,0,0,302.3,17.0,2.75,8000000.0,0
Russell Wilson 2014,QB,25,16,16,3357,539,5.61,1,0,0.0,0,12,5,0,0,270.2,11,0,0,0,330.6,99.4,0.0,817302.0,0
DeSean Jackson 2014,WR,27,16,16,0,2,0.0,0,1332,16.24,9,1,0,0,0,269.4,68,0,0,1,209.6,65.0,7.875,4250000.0,0
Jordy Nelson 2014,WR,28,16,16,0,0,0.0,0,1314,15.46,8,0,0,0,0,264.4,60,0,0,0,327.9,19.4,7.9375,5925000.0,0
Colin Kaepernick 2014,QB,26,16,16,3197,524,5.7,4,0,0.0,0,9,4,0,0,264.3,5,0,0,0,250.7,94.6,0.0,3767444.0,0
Tony Romo 2014,QB,33,15,15,3828,38,0.0,0,0,0.0,0,4,1,0,1,260.9,2,0,0,0,266.3,88.6,0.0,11773000.0,0
Ben Roethlisberger 2014,QB,31,16,16,4261,99,0.0,1,5,0.0,0,9,6,0,0,258.8,0,0,0,0,306.2,122.8,0.0,18895000.0,0
DeMarco Murray 2014,RB,25,14,14,0,1121,5.17,9,350,6.6,1,3,1,0,0,258.1,79,0,0,0,351.1,12.3,4.7143,1596625.0,0
Alex Smith 2014,QB,29,15,15,3313,431,5.67,1,-4,-4.0,0,8,3,0,0,254.2,0,0,0,0,220.0,170.4,0.375,4600000.0,0
Julian Edelman 2014,WR,27,16,11,0,11,0.0,0,1056,10.06,6,6,0,2,0,251.7,27,0,0,0,228.6,59.7,9.4375,2750000.0,0
Tom Brady 2014,QB,36,16,16,4343,18,0.0,0,0,0.0,0,10,3,0,2,251.5,0,0,0,0,278.1,77.2,0.0,14800000.0,0
Matt Ryan 2014,QB,28,16,16,4515,55,0.0,0,0,0.0,0,5,4,0,0,248.1,0,0,0,0,284.3,75.6,0.0,17500000.0,0
Anquan Boldin 2014,WR,33,16,16,0,11,0.0,0,1179,13.87,7,0,0,0,0,246.0,41,0,0,0,219.6,110.9,8.0625,2364000.0,0
Eddie Lacy 2014,RB,23,15,15,0,1178,4.15,11,257,7.34,0,1,1,0,0,242.5,81,0,0,0,272.6,9.8,2.9333,771003.0,0
Vincent Jackson 2014,WR,30,16,16,0,0,0.0,0,1224,15.69,7,1,0,0,0,242.4,45,1,1,0,180.2,34.6,10.0,12432000.0,0
Chris Johnson 2014,RB,28,16,16,0,1077,3.86,6,345,8.21,4,3,2,0,0,240.2,72,1,1,1,115.4,58.9,3.25,2750000.0,0
Reggie Bush 2014,RB,28,14,14,0,1006,4.51,4,506,9.37,3,5,4,0,0,239.2,59,1,1,0,107.0,27.8,5.7143,2944117.0,0
Ryan Tannehill 2014,QB,25,16,16,3913,238,0.0,1,0,0.0,0,9,5,0,0,238.3,0,0,1,0,279.5,159.7,0.0,3455046.0,1
Larry Fitzgerald 2014,WR,30,16,16,0,8,0.0,0,954,11.63,10,1,1,0,0,236.2,34,0,0,0,151.4,41.5,8.4375,8600000.0,0
Fred Jackson 2014,RB,32,16,6,0,890,4.32,9,387,8.23,1,3,0,0,0,234.7,61,0,0,0,188.6,71.8,4.0625,3850000.0,0
Adrian Peterson 2014,RB,28,14,14,0,1266,4.54,10,171,5.9,1,5,3,0,0,232.7,77,1,1,0,11.3,4.5,2.8571,12326471.0,0
Danny Woodhead 2014,RB,28,16,2,0,429,4.05,2,605,7.96,6,2,2,0,0,223.4,21,0,1,0,12.2,76.6,5.4375,2250000.0,1
Giovani Bernard 2014,RB,22,16,0,0,695,4.09,5,514,9.18,3,2,1,0,0,222.9,41,0,1,0,187.9,15.1,4.4375,1193941.0,1
