Avg_Preseason_Rank,Player
1.6,Saquon Barkley 2019
2.3,Christian McCaffrey 2019
3.0,Alvin Kamara 2019
6.0,DeAndre Hopkins 2019
6.3,Davante Adams 2019
7.5,Ezekiel Elliott 2019
8.8,Julio Jones 2019
8.9,David Johnson 2019
9.9,Travis Kelce 2019
10.6,Michael Thomas 2019
11.2,Odell JrO 2019
12.1,JuJu SmithSchuster 2019
13.6,James Conner 2019
14.0,LeVeon Bell 2019
16.3,Nick Chubb 2019
16.9,Dalvin Cook 2019
17.0,Tyreek Hill 2019
18.3,Mike Evans 2019
19.7,Joe Mixon 2019
20.7,Keenan Allen 2019
21.4,Todd Gurley 2019
23.0,Antonio Brown 2019
26.2,Adam Thielen 2019
27.1,Stefon Diggs 2019
27.5,George Kittle 2019
28.9,Kerryon Johnson 2019
29.5,Amari Cooper 2019
31.0,Leonard Fournette 2019
31.3,Aaron Jones 2019
32.3,Zach Ertz 2019
33.9,Devonta Freeman 2019
34.3,Brandin Cooks 2019
34.6,Julian Edelman 2019
34.8,Robert Woods 2019
38.3,Chris Godwin 2019
38.4,Patrick Mahomes 2019
39.9,Chris Carson 2019
41.8,Josh Jacobs 2019
42.4,Damien Williams 2019
42.8,Kenny Golladay 2019
46.9,Tyler Lockett 2019
47.0,Melvin Gordon 2019
48.6,David Montgomery 2019
49.0,Derrick Henry 2019
49.2,Marlon Mack 2019
49.2,Cooper Kupp 2019
49.4,Mark Ingram 2019
51.9,OJ Howard 2019
51.9,Tyler Boyd 2019
52.0,Sony Michel 2019
googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });,googletagcmdpushfunction googletagdisplaydivgptad14043268959720 2019
52.1,James White 2019
53.8,Evan Engram 2019
55.4,TY Hilton 2019
57.8,DJ Moore 2019
58.0,Calvin Ridley 2019
58.3,Deshaun Watson 2019
58.5,Phillip Lindsay 2019
58.8,Alshon Jeffery 2019
59.0,Allen Robinson 2019
59.9,Duke Johnson 2019
62.7,Hunter Henry 2019
63.5,Tevin Coleman 2019
64.8,Aaron Rodgers 2019
65.2,Jarvis Landry 2019
66.1,Tarik Cohen 2019
66.8,Mike Williams 2019
72.2,Robby Anderson 2019
72.5,Kenyan Drake 2019
72.7,Miles Sanders 2019
72.9,Austin Ekeler 2019
74.5,AJ Green 2019
75.9,Josh Gordon 2019
76.3,Latavius Murray 2019
77.2,Baker Mayfield 2019
77.9,Dede Westbrook 2019
80.2,Derrius Guice 2019
80.4,Christian Kirk 2019
80.6,Matt Ryan 2019
81.8,Corey Davis 2019
84.1,Sammy Watkins 2019
85.7,Curtis Samuel 2019
86.5,Jared Cook 2019
86.5,Will Fuller 2019
87.0,Devin Singletary 2019
88.1,Sterling Shepard 2019
88.4,Rashaad Penny 2019
91.0,Carson Wentz 2019
91.3,Marvin Jones 2019
92.4,Royce Freeman 2019
92.4,Matt Breida 2019
92.9,Cam Newton 2019
94.7,Vance McDonald 2019
95.0,Larry Fitzgerald 2019
96.0,Russell Wilson 2019
97.1,Dante Pettis 2019
98.7,David Njoku 2019
100.7,LeSean McCoy 2019
103.3,Jordan Howard 2019
104.4,Jared Goff 2019
105.2,Drew Brees 2019
106.9,Dion Lewis 2019
107.3,Austin Hooper 2019
107.6,Jameis Winston 2019
109.0,Courtland Sutton 2019
106.5,Emmanuel Sanders 2019
109.6,Geronimo Allison 2019
109.9,Kalen Ballage 2019
112.1,Darrell Henderson 2019
115.8,Marquez ValdesScantling 2019
115.8,Lamar Jackson 2019
119.1,Ben Roethlisberger 2019
117.3,Kyler Murray 2019
121.1,Anthony Miller 2019
121.8,Dak Prescott 2019
122.0,Peyton Barber 2019
122.5,Michael Gallup 2019
123.1,Delanie Walker 2019
123.0,Keke Coutee 2019
125.7,DeSean Jackson 2019
126.5,Donte Moncrief 2019
127.7,Carlos Hyde 2019
128.0,Golden Tate 2019
128.6,Jaylen Samuels 2019
131.9,Philip Rivers 2019
129.7,Jamison Crowder 2019
133.0,John Brown 2019
133.9,Tyrell Williams 2019
132.2,Adrian Peterson 2019
133.6,Ronald IIR 2019
140.0,Tom Brady 2019
141.0,Mitch Trubisky 2019
142.2,Darwin Thompson 2019
137.6,Justice Hill 2019
141.9,Justin Jackson 2019
145.0,Trey Burton 2019
143.4,James Washington 2019
144.2,Kirk Cousins 2019
139.1,Chris Thompson 2019
149.7,Josh Allen 2019
145.9,Ito Smith 2019
149.2,DaeSean Hamilton 2019
140.1,Tony Pollard 2019
158.0,Damien Harris 2019
161.0,Jimmy Garoppolo 2019
164.0,Mark Andrews 2019
160.8,Adam Humphries 2019
159.2,Kenny Stills 2019
165.4,Sam Darnold 2019
171.5,Jordan Reed 2019
173.8,Eric Ebron 2019
167.4,Kyle Rudolph 2019
154.5,Giovani Bernard 2019
164.2,Mohamed Sanu 2019
163.9,CJ Anderson 2019
166.7,Albert Wilson 2019
167.5,DK Metcalf 2019
164.6,Alexander Mattison 2019
167.0,Kareem Hunt 2019
181.4,Nyheim Hines 2019
174.9,Marquise Goodwin 2019
177.0,TreQuan Smith 2019
189.7,Jacoby Brissett 2019
187.9,Jimmy Graham 2019
175.6,Devante Parker 2019
169.2,Jalen Richard 2019
181.5,Matthew Stafford 2019
176.2,Deebo Samuel 2019
187.2,Greg Olsen 2019
177.8,Mike Davis 2019
170.3,Jamaal Williams 2019
182.0,Quincy Enunwa 2019
166.6,Chicago DST 2019
188.4,Derek Carr 2019
171.1,Jacksonville DST 2019
170.0,Los LARLAR 2019
179.2,Frank Gore 2019
186.2,Chase Edmonds 2019
200.7,TJ Hockenson 2019
173.4,Minnesota DST 2019
176.3,Baltimore DST 2019
186.9,Malcolm Brown 2019
203.5,Devin Funchess 2019
175.1,Los LACLAC 2019
175.9,Cleveland DST 2019
198.8,Andy Dalton 2019
179.9,Greg Zuerlein 2019
179.4,New NONO 2019
181.7,Harrison Butker 2019
182.1,Houston DST 2019
182.3,Justin Tucker 2019
184.6,Stephen Gostkowski 2019
184.6,Denver DST 2019
189.4,NKeal Harry 2019
185.4,Ty Montgomery 2019
185.4,Wil Lutz 2019
188.9,New NENE 2019
218.2,Chris IVC 2019
210.1,Nick Foles 2019
204.0,Zay Jones 2019
192.2,Kaimi Fairbairn 2019
205.3,Marquise Brown 2019
193.2,Mason Crosby 2019
202.2,Trey Quinn 2019
192.9,Buffalo DST 2019
215.9,Marcus Mariota 2019
193.4,Jake Elliott 2019
227.0,Noah Fant 2019
226.6,Jack Doyle 2019
214.1,Mecole Hardman 2019
200.1,Dallas DST 2019
200.7,Brett Maher 2019
225.2,Dallas Goedert 2019
205.2,Michael Badgley 2019
206.3,Philadelphia DST 2019
204.4,Robbie Gould 2019
219.6,Randall Cobb 2019
194.4,Rex Burkhead 2019
202.5,TJ Yeldon 2019
214.5,Taylor Gabriel 2019
210.4,Matt Prater 2019
212.7,Robert Foster 2019
229.1,Ted Ginn 2019
231.1,Joe Flacco 2019
209.6,Ryquell Armstead 2019
228.2,Parris Campbell 2019
226.7,Marqise Lee 2019
221.8,Darren Waller 2019
222.0,Seattle DST 2019
223.4,AJ Brown 2019
223.4,Cole Beasley 2019
225.8,Pittsburgh DST 2019
228.2,DJ Chark 2019
211.7,Gus Edwards 2019
248.5,Tyler Eifert 2019
243.4,Eli Manning 2019
233.4,Andy Isabella 2019
233.4,Rashard Higgins 2019
233.8,Nelson Agholor 2019
228.5,David Moore 2019
231.6,Tennessee DST 2019
243.1,Ryan Fitzpatrick 2019
252.6,Mike Gesicki 2019
238.8,Adam Vinatieri 2019
247.8,Jason Myers 2019
246.3,Indianapolis DST 2019
249.4,Kansas KCKC 2019
238.8,John Ross 2019
243.0,Paul Richardson 2019
250.4,Dwayne Haskins 2019
178.2,Dare Ogunbowale 2019
254.9,Josh Rosen 2019
242.9,Willie Snead 2019
257.4,Case Keenum 2019
248.6,Danny Amendola 2019
236.3,Miles Boykin 2019
269.1,Gerald Everett 2019
218.6,Theo Riddick 2019
252.4,Antonio Callaway 2019
238.3,Benny JrB 2019
253.4,JJ ArcegaWhiteside 2019
238.3,Corey Clement 2019
269.6,Carolina DST 2019
279.0,Jason Witten 2019
237.9,Dexter Williams 2019
221.8,Dontrell Hilliard 2019
258.9,Daniel Jones 2019
271.5,Aldrick Rosas 2019
276.3,Atlanta DST 2019
277.0,Green GBGB 2019
279.4,Chris Boswell 2019
220.6,Elijah McGuire 2019
253.7,Terry McLaurin 2019
271.1,Phillip Dorsett 2019
271.5,Josh Reynolds 2019
270.8,Chris Conley 2019
277.4,Keelan Cole 2019
247.2,KeeSean Johnson 2019
256.8,Jordan Wilkins 2019
250.6,Devontae Booker 2019
255.2,Wayne Gallman 2019
295.8,Cameron Brate 2019
296.9,Ian Thomas 2019
288.4,Ryan Succop 2019
278.9,Dan Bailey 2019
250.8,Alfred Blue 2019
294.1,Brandon McManus 2019
239.3,Brian Hill 2019
284.1,Breshad Perriman 2019
263.9,Josh Doctson 2019
277.6,Jalen Hurd 2019
292.5,Washington DST 2019
299.0,Josh Lambo 2019
298.0,Arizona DST 2019
273.4,Ryan Tannehill 2019
250.0,Doug Martin 2019
302.3,Detroit DST 2019
266.9,Bilal Powell 2019
248.3,Preston Williams 2019
290.2,New NYJNYJ 2019
273.8,Demaryius Thomas 2019
265.1,Hunter Renfrow 2019
258.5,Josh Adams 2019
292.2,Taywan Taylor 2019
309.1,Hayden Hurst 2019
299.0,Will Dissly 2019
285.1,Diontae Johnson 2019
298.7,Chris Hogan 2019
264.6,Wendell Smallwood 2019
259.1,Qadree Ollison 2019
311.6,New NYGNYG 2019
307.0,Steven Hauschka 2019
306.3,Jake Kumerow 2019
275.7,Giorgio Tavecchio 2019
286.2,Ameer Abdullah 2019
248.8,Damarea Crockett 2019
251.1,Darren Sproles 2019
280.7,Myles Gaskin 2019
258.1,Matt Bryant 2019
282.9,John Kelly 2019
303.8,San SFSF 2019
314.6,Ricky SealsJones 2019
285.9,Cameron ArtisPayne 2019
307.6,Demarcus Robinson 2019
286.3,Rod Smith 2019
272.7,Trayveon Williams 2019
306.9,Deon Cain 2019
273.5,Michael Crabtree 2019
239.5,Ty Johnson 2019
277.0,Jakobi Meyers 2019
274.1,Travis Benjamin 2019
263.9,Jordan Scarlett 2019
265.0,Spencer Ware 2019
313.3,Cordarrelle Patterson 2019
325.1,Charles Clay 2019
311.3,Daniel Carlson 2019
226.0,DOnta Foreman 2019
275.9,Alfred Morris 2019
304.9,Greg Joseph 2019
305.6,Matt LaCosse 2019
332.3,Nick Vannett 2019
317.3,Irv JrI 2019
286.3,Mike Weber 2019
282.3,Darrel Williams 2019
297.9,Geoff Swaim 2019
286.3,Mark Walton 2019
317.2,Keith Kirkwood 2019
290.1,Taysom Hill 2019
312.9,Benjamin Watson 2019
306.7,Jordan Thomas 2019
288.6,Trenton Cannon 2019
270.2,Jaron Brown 2019
281.7,Mike Boone 2019
323.8,Jonnu Smith 2019
305.3,Trent Taylor 2019
302.1,Zach Zenner 2019
291.0,Drew Lock 2019
289.4,Jeff Wilson 2019
324.4,Miami DST 2019
324.6,Ryan Grant 2019
303.1,Blake Bortles 2019
288.6,Bryce Love 2019
283.2,Bruce Anderson 2019
260.4,Andre Ellington 2019
325.7,CJ Uzomah 2019
317.6,Tampa TBTB 2019
322.5,Vernon Davis 2019
305.4,Justin Watson 2019
268.7,Jay Ajayi 2019
306.3,Chad Beebe 2019
325.4,Cameron Meredith 2019
326.4,Blake Jarwin 2019
322.6,Josh Oliver 2019
293.5,DeAndre Washington 2019
336.4,Kendrick Bourne 2019
299.2,Jakeem Grant 2019
326.4,Tim Patrick 2019
327.6,JMon Moore 2019
333.2,Jace Sternberger 2019
314.9,Teddy Bridgewater 2019
318.8,Cairo Santos 2019
291.7,Karan Higdon 2019
324.0,Dawson Knox 2019
317.1,Cody Latimer 2019
304.0,Dustin Hopkins 2019
333.3,Jesse James 2019
340.2,Jake Butt 2019
294.3,Devine Ozigbo 2019
286.6,Kyle Juszczyk 2019
326.9,Nick Mullens 2019
327.3,Ryan Switzer 2019
293.9,Raheem Mostert 2019
329.1,Kelvin Harmon 2019
322.1,Chris Moore 2019
287.4,CJ Prosise 2019
304.7,Travis Homer 2019
345.3,Chester Rogers 2019
338.9,Adam Shaheen 2019
323.8,Marcus Murphy 2019
326.2,Will Grier 2019
298.7,Matt Gay 2019
292.7,Joey Slye 2019
316.1,Cincinnati DST 2019
316.7,Damion Willis 2019
343.8,Tyler Higbee 2019
329.4,Gary Jennings 2019
299.3,Eddy Pineiro 2019
279.9,Austin Seibert 2019
302.6,JD McKissic 2019
339.6,Luke Willson 2019
319.1,Boston Scott 2019
320.2,Elijah Holyfield 2019
279.6,Cody Parkey 2019
318.3,Tyler Kroft 2019
318.7,Randy Bullock 2019
336.7,Dontrelle Inman 2019
307.0,Zane Gonzalez 2019
318.0,Colt McCoy 2019
284.3,Alex Collins 2019
341.7,Laquon Treadwell 2019
315.3,LeGarrette Blount 2019
348.4,Jarius Wright 2019
292.3,Javorius Allen 2019
340.9,Tyrod Taylor 2019
341.8,Robert Griffin 2019
333.1,Kahale Warring 2019
314.9,Riley Ridley 2019
282.4,Alex Barnes 2019
316.7,Brett Hundley 2019
329.5,Tavon Austin 2019
307.3,Oakland DST 2019
289.4,Corey Grant 2019
309.3,Buddy Howell 2019
332.1,Ryan Finley 2019
340.0,Paul Perkins 2019
340.1,Darius Slayton 2019
342.2,James Develin 2019
336.3,Dwayne Washington 2019
339.8,DeShone Kizer 2019
339.9,JJ Nelson 2019
340.1,Allen Hurns 2019
346.7,AJ McCarron 2019
322.0,Jordan Akins 2019
307.0,DErnest Johnson 2019
326.0,Chad Kelly 2019
350.2,Jordan Matthews 2019
292.0,Chris Ivory 2019
315.0,Maurice Harris 2019
331.2,Chase Daniel 2019
340.7,Detrez Newsome 2019
300.3,Brian Hoyer 2019
321.2,Mason Rudolph 2019
334.7,Austin SeferianJenkins 2019
307.5,Jeremy Hill 2019
307.8,CJ Ham 2019
338.0,Josh Hill 2019
309.3,Samaje Perine 2019
309.5,Dez Bryant 2019
327.2,John Ursua 2019
310.3,Jacquizz Rodgers 2019
354.1,TJ Logan 2019
328.8,Pierre Garcon 2019
330.2,Benny Cunningham 2019
286.0,Chandler Catanzaro 2019
330.8,Mo AlieCox 2019
331.8,Andy Janovich 2019
335.0,Demetrius Harris 2019
345.8,Torrey Smith 2019
346.2,Maxx Williams 2019
359.6,Alex Erickson 2019
336.8,Elijhaa Penny 2019
246.0,Josh Malone 2019
301.0,Jason Sanders 2019
327.5,Jacob Hollister 2019
259.5,Greg Dortch 2019
352.2,David Fluellen 2019
311.0,Isaiah McKenzie 2019
313.3,DJ Foster 2019
315.7,Josh Ferguson 2019
336.3,Zach Line 2019
350.6,Seth Roberts 2019
360.5,Jeff Heuerman 2019
288.0,Kaare Vedvik 2019
343.8,Nick OLeary 2019
291.5,Dwayne Allen 2019
357.8,Josh McCown 2019
331.7,Rhett Ellison 2019
332.0,Byron Pringle 2019
351.0,Tajae Sharpe 2019
360.4,Nick Boyle 2019
337.0,Anthony Sherman 2019
362.4,Justin Hardy 2019
368.7,Darius Jackson 2019
341.7,Thomas Rawls 2019
356.5,Brandon Powell 2019
366.6,Scott Miller 2019
322.0,Kenneth Farrow 2019
322.5,Charcandrick West 2019
324.0,Taylor Bertolet 2019
349.0,Nate Sudfeld 2019
325.5,Blake Bell 2019
327.5,Jason Croom 2019
351.7,Eli Rogers 2019
353.0,Foster Moreau 2019
332.5,Kelvin Benjamin 2019
334.0,Kevin White 2019
335.5,Reggie Bonnafon 2019
356.3,Noah Brown 2019
338.0,Keith Smith 2019
338.5,Patrick DiMarco 2019
342.5,Bennie Fowler 2019
343.5,Taquan Mizzell 2019
374.8,Richie James 2019
345.5,Roosevelt Nix 2019
347.0,Trevon Wesco 2019
348.0,Tra Carson 2019
365.0,Trevor Siemian 2019
